,district,addrcode,"< 1 yr, Male","< 1 yr, Female","1 yr, Male","1 yr, Female","2 yr, Male","2 yr, Female","3 yr, Male","3 yr, Female","4 yr, Male","4 yr, Female","5 yr, Male","5 yr, Female","6 yr, Male","6 yr, Female","7 yr, Male","7 yr, Female","8 yr, Male","8 yr, Female","9 yr, Male","9 yr, Female","10 yr, Male","10 yr, Female","11 yr, Male","11 yr, Female","12 yr, Male","12 yr, Female","13 yr, Male","13 yr, Female","14 yr, Male","14 yr, Female","15 yr, Male","15 yr, Female","16 yr, Male","16 yr, Female","17 yr, Male","17 yr, Female","18 yr, Male","18 yr, Female","19 yr, Male","19 yr, Female","20 yr, Male","20 yr, Female","21 yr, Male","21 yr, Female","22 yr, Male","22 yr, Female","23 yr, Male","23 yr, Female","24 yr, Male","24 yr, Female","25 yr, Male","25 yr, Female","26 yr, Male","26 yr, Female","27 yr, Male","27 yr, Female","28 yr, Male","28 yr, Female","29 yr, Male","29 yr, Female","30 yr, Male","30 yr, Female","31 yr, Male","31 yr, Female","32 yr, Male","32 yr, Female","33 yr, Male","33 yr, Female","34 yr, Male","34 yr, Female","35 yr, Male","35 yr, Female","36 yr, Male","36 yr, Female","37 yr, Male","37 yr, Female","38 yr, Male","38 yr, Female","39 yr, Male","39 yr, Female","40 yr, Male","40 yr, Female","41 yr, Male","41 yr, Female","42 yr, Male","42 yr, Female","43 yr, Male","43 yr, Female","44 yr, Male","44 yr, Female","45 yr, Male","45 yr, Female","46 yr, Male","46 yr, Female","47 yr, Male","47 yr, Female","48 yr, Male","48 yr, Female","49 yr, Male","49 yr, Female","50 yr, Male","50 yr, Female","51 yr, Male","51 yr, Female","52 yr, Male","52 yr, Female","53 yr, Male","53 yr, Female","54 yr, Male","54 yr, Female","55 yr, Male","55 yr, Female","56 yr, Male","56 yr, Female","57 yr, Male","57 yr, Female","58 yr, Male","58 yr, Female","59 yr, Male","59 yr, Female","60 yr, Male","60 yr, Female","61 yr, Male","61 yr, Female","62 yr, Male","62 yr, Female","63 yr, Male","63 yr, Female","64 yr, Male","64 yr, Female","65 yr, Male","65 yr, Female","66 yr, Male","66 yr, Female","67 yr, Male","67 yr, Female","68 yr, Male","68 yr, Female","69 yr, Male","69 yr, Female","70 yr, Male","70 yr, Female","71 yr, Male","71 yr, Female","72 yr, Male","72 yr, Female","73 yr, Male","73 yr, Female","74 yr, Male","74 yr, Female","75 yr, Male","75 yr, Female","76 yr, Male","76 yr, Female","77 yr, Male","77 yr, Female","78 yr, Male","78 yr, Female","79 yr, Male","79 yr, Female","80 yr, Male","80 yr, Female","81 yr, Male","81 yr, Female","82 yr, Male","82 yr, Female","83 yr, Male","83 yr, Female","84 yr, Male","84 yr, Female","85 yr, Male","85 yr, Female","86 yr, Male","86 yr, Female","87 yr, Male","87 yr, Female","88 yr, Male","88 yr, Female","89 yr, Male","89 yr, Female","90 yr, Male","90 yr, Female","91 yr, Male","91 yr, Female","92 yr, Male","92 yr, Female","93 yr, Male","93 yr, Female","94 yr, Male","94 yr, Female","95 yr, Male","95 yr, Female","96 yr, Male","96 yr, Female","97 yr, Male","97 yr, Female","98 yr, Male","98 yr, Female","99 yr, Male","99 yr, Female","100 yr, Male","100 yr, Female","> 100 yr, Male","> 100 yr, Female",Male,Female,Total
0,8016,801611,38,37,30,32,44,24,42,35,53,39,49,48,39,42,43,37,36,40,44,42,63,42,45,40,39,47,34,41,46,45,50,51,51,43,57,52,50,51,51,51,66,51,58,57,57,65,51,46,46,54,60,39,84,49,67,52,62,49,48,49,55,47,49,57,53,54,56,43,53,52,62,55,64,63,46,53,62,54,63,48,53,40,49,42,50,57,51,48,53,44,50,46,61,56,40,53,40,58,74,46,31,41,51,47,39,39,41,46,50,51,38,29,41,31,28,50,29,25,22,35,29,27,40,28,15,40,30,34,29,30,24,30,17,23,17,33,25,24,25,29,25,24,16,21,20,23,24,21,23,24,22,22,14,17,7,18,15,18,14,19,12,21,14,15,6,20,10,9,8,13,10,6,5,6,4,9,0,6,6,10,2,6,5,3,3,2,1,0,0,7,2,1,1,1,1,1,0,2,2,2,1,1,1,3,3485,3416,6901
1,8007,800708,36,38,51,34,48,37,56,46,55,58,44,45,53,53,46,41,52,57,43,69,61,52,63,41,63,42,54,42,43,53,59,62,69,48,68,48,49,54,87,63,70,71,65,48,63,69,72,65,79,56,65,71,70,67,64,61,68,65,74,59,74,63,58,66,70,66,63,67,80,63,66,70,86,65,65,70,79,81,83,78,73,69,66,66,73,80,70,72,71,68,79,78,73,70,79,65,66,70,78,79,63,71,61,64,76,58,56,55,54,84,46,47,83,61,67,74,49,44,37,49,35,37,43,35,36,36,35,49,38,40,37,50,28,40,37,35,28,45,24,39,30,42,22,31,24,25,18,35,12,28,24,31,24,19,18,18,13,29,19,15,12,22,11,17,13,15,6,30,11,17,8,15,10,9,4,9,6,10,2,9,5,4,0,1,1,8,0,2,0,3,2,1,1,1,1,2,1,1,0,2,0,0,0,0,4475,4486,8961
2,8012,801206,23,21,31,26,28,28,23,26,40,29,24,31,21,26,25,15,23,25,27,23,34,19,24,21,30,18,33,32,22,29,27,29,25,27,32,35,30,31,38,32,39,34,34,38,37,32,38,31,42,40,27,32,39,32,46,37,48,31,42,41,34,28,40,31,31,33,44,43,46,40,43,38,56,37,67,34,39,39,38,31,40,35,42,37,36,31,39,34,43,33,32,40,34,45,32,36,41,30,36,35,33,34,45,34,35,22,33,36,33,44,28,33,27,26,44,32,26,28,25,27,23,32,27,26,17,31,18,23,27,17,25,26,24,24,19,17,20,23,12,23,14,26,17,20,11,23,10,28,13,17,17,26,15,18,11,19,18,28,18,18,19,17,11,16,15,22,13,17,14,17,12,16,7,9,4,4,6,8,3,6,4,7,4,5,1,5,0,4,2,5,0,2,0,1,1,3,0,0,0,1,0,1,3,4,2585,2548,5133
3,8003,800301,35,30,35,44,45,34,50,46,44,48,52,50,39,43,46,40,44,34,49,35,44,51,42,40,41,41,51,57,37,42,33,50,36,36,49,37,52,49,58,49,53,53,39,57,41,51,42,43,41,53,46,52,71,47,55,60,49,56,67,43,49,50,45,62,58,52,60,56,54,64,51,55,51,62,65,75,60,68,67,65,68,66,66,60,62,67,61,55,61,55,62,62,77,56,58,80,72,61,59,63,58,56,64,65,55,60,51,55,52,61,55,69,46,52,47,64,41,54,53,54,38,47,43,45,42,37,34,40,29,32,27,35,35,25,20,27,20,23,19,26,28,38,24,21,19,16,19,20,21,18,10,11,15,20,15,17,18,18,10,19,8,19,9,10,10,24,6,8,4,9,7,11,4,10,5,4,3,7,2,7,6,3,1,5,0,3,1,7,0,5,0,4,2,2,0,1,1,2,0,1,0,1,0,2,3702,3908,7610
4,8009,800907,56,66,75,58,84,66,93,77,104,77,93,104,104,85,70,83,91,79,72,96,65,84,64,80,78,74,89,71,57,58,74,69,88,63,67,72,70,65,85,70,82,82,91,64,60,73,86,68,83,74,71,62,97,80,101,95,98,83,65,61,93,110,76,92,98,82,87,90,94,78,73,92,82,87,85,92,91,88,82,69,86,84,92,78,85,83,81,88,60,91,78,82,71,84,67,84,79,64,80,86,87,64,76,62,60,64,72,59,43,52,47,64,50,57,64,71,48,64,53,47,57,56,45,44,41,61,36,42,37,43,26,39,28,40,20,38,34,39,31,31,33,28,17,26,16,30,19,24,16,14,15,28,11,21,10,13,17,13,6,16,7,18,7,16,14,14,5,15,12,15,2,13,3,12,7,7,5,10,2,4,4,7,1,5,0,6,4,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5253,5346,10599
5,8009,800913,91,83,100,83,106,111,106,127,108,129,117,116,115,90,110,111,105,109,109,103,125,101,95,86,98,92,103,98,94,88,93,92,110,96,101,98,112,97,109,97,118,113,99,100,94,123,116,109,111,119,112,112,101,104,130,121,133,134,118,125,99,112,109,118,112,112,99,108,106,100,119,104,108,112,134,116,127,108,104,119,92,101,103,118,93,106,108,98,102,131,112,119,101,108,89,107,109,119,88,126,92,87,111,99,98,93,82,80,90,85,76,92,70,70,84,71,54,69,49,55,49,58,53,49,46,49,41,53,44,59,41,47,33,48,37,48,43,46,44,40,35,34,25,32,22,31,13,42,23,36,23,35,24,24,23,24,29,32,19,24,9,17,13,25,14,19,18,16,14,16,11,11,13,13,5,13,4,10,5,8,3,12,2,1,2,4,2,5,1,2,0,3,0,0,0,0,1,1,0,2,1,0,1,1,6961,7203,14164
6,8014,801408,30,30,27,28,37,39,30,28,43,35,28,31,29,31,32,44,41,34,40,30,44,34,36,41,39,45,37,33,29,26,44,36,28,39,42,30,32,39,42,29,45,35,37,36,33,41,33,31,31,35,39,45,37,35,46,37,45,35,43,47,43,34,47,43,39,50,42,33,47,43,45,42,46,38,41,39,44,40,46,49,51,43,46,69,46,39,52,44,48,57,60,47,53,54,43,50,54,35,45,42,48,57,38,47,45,48,50,48,50,36,43,33,41,27,32,33,39,34,29,30,27,28,25,29,22,23,36,24,25,23,18,24,13,30,17,22,18,17,12,13,20,8,20,15,20,17,19,19,16,24,12,10,5,17,13,17,7,14,8,7,3,5,1,9,6,9,6,2,9,8,7,11,0,4,7,7,0,7,2,5,0,1,1,2,0,4,0,1,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2855,2809,5664
7,8005,800503,42,39,43,38,56,49,47,51,64,46,71,43,68,70,43,51,53,66,42,60,66,56,48,51,45,42,55,44,34,45,45,49,47,39,42,43,56,48,57,54,57,39,54,63,36,60,50,68,56,58,69,51,54,62,54,60,60,56,53,62,54,37,57,43,71,61,44,60,68,72,69,56,66,62,81,66,72,73,55,57,74,48,58,55,72,57,77,68,80,61,64,85,78,72,56,61,66,61,51,63,57,64,57,52,51,57,67,48,52,61,58,54,57,53,57,56,62,54,38,29,31,38,26,38,29,29,29,39,28,33,30,36,32,28,25,36,26,48,35,34,31,27,24,47,25,22,19,34,23,22,17,26,16,20,13,23,18,23,15,14,15,30,10,19,17,17,15,34,9,25,7,7,6,7,7,11,4,6,6,8,3,5,5,2,1,5,5,5,3,1,4,2,1,0,0,1,0,1,2,2,0,3,0,0,4058,4118,8176
8,8007,800710,57,35,40,59,63,56,58,63,69,66,53,58,64,49,58,55,85,68,70,63,67,55,70,71,57,64,56,58,67,48,65,47,65,44,52,49,63,50,51,63,70,69,66,47,52,69,48,66,60,58,74,60,44,52,73,70,74,87,72,62,72,73,63,60,63,65,62,83,81,82,87,70,77,56,71,66,60,55,59,53,77,73,69,53,73,72,66,76,69,57,52,69,69,76,53,41,61,49,63,67,66,58,65,53,48,50,51,39,59,60,41,52,47,54,42,55,39,32,36,39,28,42,21,25,22,23,30,43,34,28,26,37,25,21,22,15,15,38,23,17,18,28,14,25,17,9,12,19,10,10,10,14,8,11,4,13,13,12,10,7,7,9,10,8,9,6,11,10,8,7,6,3,3,7,4,8,3,6,4,9,2,1,2,2,0,4,0,1,1,0,3,1,1,2,0,1,0,1,0,0,1,0,0,0,4148,4077,8225
9,8006,800612,37,22,37,33,36,36,32,26,35,29,41,40,37,39,40,29,27,40,28,33,28,40,37,38,57,33,28,31,30,52,36,36,47,39,62,32,50,34,39,45,39,32,44,31,48,47,57,43,42,55,54,60,36,50,46,36,56,30,46,39,50,38,50,46,59,40,41,44,51,38,53,50,66,51,65,53,67,53,57,54,43,49,41,59,52,46,47,55,45,51,45,46,48,48,47,38,46,37,43,51,44,57,44,36,29,40,42,41,41,43,32,46,41,36,35,44,35,35,29,26,33,37,21,24,26,36,33,24,26,31,23,31,32,34,18,24,29,30,31,32,17,24,17,19,16,18,14,22,16,21,21,18,18,22,9,19,19,31,14,16,5,20,10,20,11,19,15,23,3,15,10,14,5,11,8,14,10,8,6,3,3,9,5,3,1,5,1,3,2,3,0,0,1,1,1,2,3,1,1,2,0,2,0,2,3158,3178,6336
